Date,Open,High,Low,Close,Volume
13-Dec-04,6.70,6.80,6.61,6.77,509953
10-Dec-04,6.77,6.80,6.60,6.66,453356
9-Dec-04,6.69,6.75,6.51,6.73,576866
8-Dec-04,6.76,6.85,6.61,6.79,518731
7-Dec-04,7.05,7.07,6.71,6.76,576433
6-Dec-04,6.80,7.04,6.74,6.97,1089111
3-Dec-04,6.95,7.05,6.78,6.89,474152
2-Dec-04,6.92,7.13,6.91,6.96,763013
1-Dec-04,6.91,7.04,6.90,6.92,522292
30-Nov-04,7.25,7.25,6.90,6.95,1049450
29-Nov-04,6.80,7.23,6.71,7.16,2046555
26-Nov-04,6.72,6.83,6.70,6.74,203907
24-Nov-04,6.84,6.90,6.67,6.72,491358
23-Nov-04,6.92,6.96,6.72,6.83,663015
22-Nov-04,6.96,7.04,6.69,6.84,649215
19-Nov-04,6.98,6.98,6.65,6.68,513945
18-Nov-04,6.86,7.15,6.84,6.91,941523
17-Nov-04,6.93,7.18,6.89,6.95,502566
16-Nov-04,7.00,7.04,6.88,6.95,352129
15-Nov-04,7.06,7.12,6.90,6.97,453483
12-Nov-04,6.87,7.20,6.80,6.97,592826
11-Nov-04,6.65,7.05,6.61,6.96,1203132
10-Nov-04,7.32,7.40,7.20,7.30,385747
9-Nov-04,7.37,7.40,7.20,7.36,647426
8-Nov-04,7.22,7.43,7.14,7.26,845791
5-Nov-04,7.08,7.21,7.02,7.05,757604
4-Nov-04,6.84,7.18,6.79,6.98,1263437
3-Nov-04,7.12,7.35,6.76,6.95,3583098
2-Nov-04,8.43,8.50,7.76,7.92,3257175
1-Nov-04,8.20,8.66,8.13,8.34,3503215
29-Oct-04,7.76,7.90,7.50,7.86,1930481
28-Oct-04,7.43,8.14,7.29,7.61,2418154
27-Oct-04,7.38,7.50,7.04,7.28,1474936
26-Oct-04,7.57,7.94,7.05,7.25,2477963
25-Oct-04,6.71,8.15,6.67,7.75,6471444
22-Oct-04,6.80,6.90,6.64,6.70,542100
21-Oct-04,7.00,7.05,6.73,6.88,921441
20-Oct-04,6.53,6.95,6.38,6.82,1455848
19-Oct-04,6.70,6.85,6.30,6.45,860208
18-Oct-04,6.65,6.80,6.50,6.69,467844
15-Oct-04,6.70,6.73,6.42,6.56,573328
14-Oct-04,7.10,7.10,6.58,6.75,706382
13-Oct-04,7.31,7.31,6.90,7.00,1182753
12-Oct-04,6.84,7.31,6.75,7.10,1924337
11-Oct-04,6.82,6.89,6.58,6.82,731122
8-Oct-04,6.59,6.98,6.31,6.69,1111466
7-Oct-04,6.85,6.90,6.51,6.57,463272
6-Oct-04,6.81,6.96,6.66,6.86,608047
5-Oct-04,6.92,7.31,6.80,6.91,3125634
4-Oct-04,6.07,6.53,6.00,6.39,1120331
1-Oct-04,6.05,6.06,5.93,6.00,162748
30-Sep-04,6.00,6.11,5.93,5.99,172931
29-Sep-04,6.05,6.14,5.94,6.04,221531
28-Sep-04,5.84,6.02,5.72,6.02,259960
27-Sep-04,6.03,6.12,5.72,5.75,409265
24-Sep-04,6.20,6.24,6.10,6.12,163167
23-Sep-04,6.25,6.29,6.17,6.17,193030
22-Sep-04,6.22,6.33,6.15,6.17,432445
21-Sep-04,6.20,6.39,6.20,6.30,215857
20-Sep-04,6.29,6.45,6.21,6.27,398884
17-Sep-04,6.19,6.40,6.00,6.20,304042
16-Sep-04,6.14,6.30,6.02,6.11,506717
15-Sep-04,6.08,6.12,6.02,6.07,186657
14-Sep-04,6.09,6.13,6.00,6.08,275243
13-Sep-04,6.04,6.19,6.00,6.08,213759
10-Sep-04,6.03,6.10,6.00,6.04,169086
9-Sep-04,6.10,6.10,6.00,6.09,192197
8-Sep-04,6.00,6.19,6.00,6.00,189292
7-Sep-04,6.10,6.28,6.02,6.18,193253
3-Sep-04,6.06,6.15,6.00,6.13,187750
2-Sep-04,5.95,6.15,5.87,6.09,294216
1-Sep-04,5.78,6.29,5.77,6.01,351524
31-Aug-04,5.75,5.89,5.61,5.80,212876
30-Aug-04,6.12,6.15,5.74,5.78,276878
27-Aug-04,6.05,6.15,6.04,6.11,225157
26-Aug-04,6.07,6.18,6.00,6.03,311063
25-Aug-04,5.83,6.05,5.78,6.04,335363
24-Aug-04,5.83,5.88,5.71,5.82,208276
23-Aug-04,5.83,5.88,5.65,5.70,259494
20-Aug-04,5.65,5.70,5.52,5.64,234302
19-Aug-04,5.61,5.74,5.51,5.52,438643
18-Aug-04,5.59,5.77,5.46,5.69,241626
17-Aug-04,5.70,5.70,5.51,5.59,275948
16-Aug-04,5.57,5.65,5.40,5.59,271428
13-Aug-04,5.69,5.78,5.37,5.48,391216
12-Aug-04,5.80,6.20,5.66,5.70,899765
11-Aug-04,5.38,5.82,5.31,5.70,575984
10-Aug-04,5.20,5.40,5.15,5.40,380611
9-Aug-04,5.52,5.55,5.21,5.23,438684
6-Aug-04,5.76,5.83,5.33,5.33,581975
5-Aug-04,6.05,6.15,5.80,5.83,342062
4-Aug-04,6.06,6.22,6.01,6.12,261502
3-Aug-04,6.10,6.24,6.02,6.18,404289
2-Aug-04,6.35,6.41,6.13,6.16,378224
30-Jul-04,6.50,6.64,6.35,6.45,459214
29-Jul-04,6.02,6.45,6.02,6.35,333462
28-Jul-04,6.50,6.58,6.13,6.33,622900
27-Jul-04,6.06,6.80,5.98,6.60,1425198
26-Jul-04,6.00,6.15,5.80,5.86,324841
23-Jul-04,5.95,6.26,5.85,5.99,365913
22-Jul-04,6.45,6.45,5.67,6.16,596686
21-Jul-04,6.75,6.80,6.20,6.25,379145
20-Jul-04,6.57,6.65,6.27,6.65,471966
19-Jul-04,6.70,6.85,6.29,6.47,604648
16-Jul-04,7.10,7.14,6.61,6.66,335672
15-Jul-04,7.04,7.19,6.98,7.00,226591
14-Jul-04,7.05,7.26,6.95,7.03,419148
13-Jul-04,7.30,7.31,6.92,7.09,382702
12-Jul-04,7.38,7.39,7.16,7.20,272532
9-Jul-04,7.19,7.25,7.04,7.17,356607
8-Jul-04,7.52,7.57,7.09,7.09,465234
7-Jul-04,7.64,7.84,7.50,7.54,470894
6-Jul-04,7.75,7.90,7.46,7.46,300891
2-Jul-04,7.85,7.99,7.75,7.81,180245
1-Jul-04,8.34,8.46,7.84,7.85,862548
30-Jun-04,8.24,8.28,8.00,8.05,274601
29-Jun-04,7.90,8.21,7.87,8.10,275146
28-Jun-04,8.00,8.22,7.92,7.92,238009
25-Jun-04,8.10,8.19,8.00,8.04,345894
24-Jun-04,8.05,8.27,7.95,8.17,303127
23-Jun-04,7.90,8.09,7.90,8.01,218003
22-Jun-04,7.98,7.99,7.77,7.90,201682
21-Jun-04,7.89,7.99,7.75,7.81,170846
18-Jun-04,8.01,8.21,7.88,7.95,367715
17-Jun-04,8.33,8.40,8.10,8.12,322009
16-Jun-04,8.29,8.52,8.05,8.31,454575
15-Jun-04,7.96,8.22,7.85,8.19,589005
14-Jun-04,7.90,8.12,7.75,7.86,396082
10-Jun-04,7.95,8.05,7.50,8.00,700859
9-Jun-04,8.47,8.56,7.76,7.84,941141
8-Jun-04,8.36,8.89,8.28,8.55,1941222
7-Jun-04,8.50,8.65,8.01,8.10,1121189
4-Jun-04,7.55,8.45,7.55,8.23,1037982
3-Jun-04,7.72,7.72,7.47,7.49,257374
2-Jun-04,7.66,7.82,7.60,7.72,382596
1-Jun-04,7.53,7.57,7.35,7.57,288533
28-May-04,7.51,7.74,7.37,7.37,291653
27-May-04,7.73,7.85,7.47,7.56,378853
26-May-04,7.25,7.70,7.25,7.67,441368
25-May-04,7.25,7.45,7.10,7.44,379504
24-May-04,7.11,7.44,7.07,7.13,388117
21-May-04,7.29,7.35,6.92,7.02,679225
20-May-04,7.40,7.65,7.25,7.25,462160
19-May-04,7.69,7.69,7.29,7.42,358342
18-May-04,7.48,7.76,7.37,7.49,403195
17-May-04,7.67,7.80,7.42,7.49,413864
14-May-04,7.90,7.95,7.56,7.61,358952
13-May-04,8.05,8.34,7.78,7.79,649205
12-May-04,7.79,8.03,7.50,8.01,618811
11-May-04,7.54,7.95,7.50,7.68,622992
10-May-04,7.91,7.91,7.15,7.37,660638
7-May-04,8.06,8.11,7.66,7.77,392511
6-May-04,7.94,8.22,7.81,7.97,504215
5-May-04,8.06,8.26,7.86,8.08,375911
4-May-04,8.53,8.54,7.77,8.14,724892
3-May-04,7.79,8.52,7.37,8.52,1283332
30-Apr-04,8.64,8.65,7.52,7.57,1049836
29-Apr-04,9.20,9.32,8.32,8.62,1313044
28-Apr-04,9.94,9.94,9.36,9.36,651250
27-Apr-04,10.59,10.65,9.56,9.82,1327783
26-Apr-04,9.36,11.15,9.31,10.23,2809923
23-Apr-04,9.07,9.25,8.98,9.11,294134
22-Apr-04,9.18,9.35,9.00,9.16,541604
21-Apr-04,8.99,9.19,8.85,9.11,457150
20-Apr-04,9.34,9.50,8.90,8.90,408556
19-Apr-04,9.00,9.47,9.00,9.44,376567
16-Apr-04,9.19,9.35,8.96,9.10,486913
15-Apr-04,8.75,9.27,8.69,9.26,490107
14-Apr-04,8.74,9.18,8.68,8.91,467285
13-Apr-04,9.35,9.44,8.88,8.98,650297
12-Apr-04,9.54,9.59,9.27,9.35,211674
8-Apr-04,9.60,9.74,9.36,9.43,482282
7-Apr-04,9.34,9.57,9.10,9.56,325103
6-Apr-04,9.59,9.87,9.25,9.25,460844
5-Apr-04,9.44,9.87,9.27,9.61,435374
2-Apr-04,9.52,9.60,9.26,9.42,306721
1-Apr-04,9.60,9.90,9.18,9.23,743854
31-Mar-04,9.18,9.72,8.95,9.40,589570
30-Mar-04,9.02,9.25,8.90,9.12,496418
29-Mar-04,8.86,9.08,8.77,8.95,432540
26-Mar-04,8.71,8.89,8.60,8.73,322802
25-Mar-04,8.37,8.72,8.20,8.72,562241
24-Mar-04,8.20,8.47,7.82,8.30,600236
23-Mar-04,8.27,8.57,8.12,8.21,498269
22-Mar-04,8.68,8.70,8.25,8.31,492528
19-Mar-04,8.90,8.90,8.58,8.70,281073
18-Mar-04,8.84,8.88,8.45,8.70,631101
17-Mar-04,8.50,8.66,8.21,8.60,596956
16-Mar-04,8.70,8.73,8.09,8.25,871029
15-Mar-04,9.01,9.20,8.58,8.61,602999
12-Mar-04,8.59,8.94,8.53,8.90,390240
11-Mar-04,8.70,8.95,8.52,8.53,749230
10-Mar-04,9.03,9.35,8.75,8.77,798731
9-Mar-04,9.20,9.25,8.80,8.96,428901
8-Mar-04,9.15,9.42,9.03,9.03,427093
5-Mar-04,9.16,9.40,9.00,9.24,428239
4-Mar-04,9.12,9.31,9.02,9.29,477834
3-Mar-04,8.85,9.26,8.77,9.15,796309
2-Mar-04,9.00,9.04,8.75,8.82,583467
1-Mar-04,9.03,9.22,8.47,8.95,1753320
27-Feb-04,10.27,10.27,9.01,9.16,1804546
26-Feb-04,10.12,10.40,10.02,10.32,441599
25-Feb-04,10.11,10.30,10.10,10.13,429783
24-Feb-04,10.50,10.62,9.90,10.09,964857
23-Feb-04,10.80,10.86,10.41,10.41,582431
20-Feb-04,10.61,10.78,10.40,10.56,467464
19-Feb-04,11.10,11.20,10.50,10.51,535416
18-Feb-04,10.98,11.20,10.65,11.07,592517
17-Feb-04,10.97,11.01,10.61,10.81,317364
13-Feb-04,10.90,10.96,10.70,10.73,401115
12-Feb-04,10.75,11.10,10.66,10.96,732991
11-Feb-04,10.76,10.81,10.53,10.71,439281
10-Feb-04,10.54,11.20,10.42,10.81,941669
9-Feb-04,10.60,10.60,10.17,10.40,345508
6-Feb-04,9.92,10.58,9.92,10.55,480736
5-Feb-04,10.26,10.34,9.97,10.01,492624
4-Feb-04,10.67,10.68,10.10,10.15,770869
3-Feb-04,10.66,10.89,10.50,10.71,392248
2-Feb-04,10.86,11.25,10.67,10.74,659774
30-Jan-04,10.91,11.25,10.83,10.95,458508
29-Jan-04,11.45,11.51,10.66,11.01,937554
28-Jan-04,11.86,11.90,11.20,11.33,606777
27-Jan-04,11.90,12.44,11.75,11.80,1306376
26-Jan-04,11.89,11.89,11.12,11.69,495817
23-Jan-04,11.79,11.85,11.52,11.60,445285
22-Jan-04,11.89,11.90,11.37,11.70,1088040
21-Jan-04,11.06,12.30,10.81,11.65,4158989
20-Jan-04,10.74,10.99,10.60,10.99,843897
16-Jan-04,10.82,10.90,10.65,10.75,556275
15-Jan-04,11.05,11.10,10.68,10.77,1229641
14-Jan-04,10.75,10.75,10.39,10.70,361183
13-Jan-04,10.62,10.70,10.36,10.58,491248
12-Jan-04,10.55,10.80,10.50,10.57,574321
9-Jan-04,10.35,10.97,10.25,10.55,737117
8-Jan-04,10.95,11.18,10.20,10.50,1378369
7-Jan-04,10.10,11.00,10.03,10.74,2442430
6-Jan-04,10.11,10.18,10.03,10.07,454071
5-Jan-04,10.28,10.42,10.10,10.19,464388
2-Jan-04,10.05,10.34,10.03,10.10,440281
31-Dec-03,10.30,10.38,9.97,9.97,629814
30-Dec-03,10.12,10.71,9.92,10.38,1132571
29-Dec-03,9.86,10.09,9.80,10.03,469834
26-Dec-03,10.05,10.12,9.94,9.99,213251
24-Dec-03,9.96,10.05,9.88,9.98,311272
23-Dec-03,9.92,10.05,9.86,9.97,433540
22-Dec-03,10.05,10.25,9.62,10.00,966474
19-Dec-03,10.10,10.15,9.86,10.08,601837
18-Dec-03,10.04,10.18,9.84,9.98,793151
17-Dec-03,9.80,10.28,9.55,10.01,1131769
16-Dec-03,9.62,9.80,9.45,9.70,1059137
15-Dec-03,10.18,10.58,9.85,10.01,2312527
12-Dec-03,9.80,9.84,9.28,9.65,1668902
11-Dec-03,9.97,10.25,9.70,9.85,2715800
10-Dec-03,10.92,10.92,10.10,10.14,1761530
9-Dec-03,11.95,12.00,10.91,10.99,2501723
8-Dec-03,12.80,12.90,11.82,11.91,1779446
5-Dec-03,12.05,12.40,11.96,12.29,717701
4-Dec-03,12.16,12.45,12.00,12.18,681331
3-Dec-03,12.76,12.84,11.93,12.15,1276736
2-Dec-03,12.60,12.63,12.40,12.49,1028051
1-Dec-03,12.40,12.80,12.24,12.60,1149565
28-Nov-03,11.75,12.23,11.65,12.10,598371
26-Nov-03,12.06,12.10,11.71,11.89,699040
25-Nov-03,11.12,11.88,11.08,11.76,1153768
24-Nov-03,11.00,11.20,10.96,11.16,944152
21-Nov-03,11.10,11.30,10.85,10.89,855168
20-Nov-03,10.96,11.52,10.83,11.02,1836280
19-Nov-03,11.13,11.28,10.55,10.69,912991
18-Nov-03,11.37,11.38,10.82,10.98,867813
17-Nov-03,11.26,11.54,10.77,11.05,1417356
14-Nov-03,12.59,12.62,11.30,11.55,2149708
13-Nov-03,12.84,13.00,12.36,12.43,1968059
12-Nov-03,11.98,12.25,11.74,12.05,824121
11-Nov-03,12.17,12.47,11.55,11.81,1310781
10-Nov-03,13.02,13.20,12.15,12.16,1379566
7-Nov-03,13.06,13.50,12.70,12.86,3376490
6-Nov-03,12.00,12.29,11.85,12.06,1036567
5-Nov-03,12.30,12.37,11.85,11.97,1581601
4-Nov-03,12.80,12.80,11.80,12.03,2131823
3-Nov-03,12.86,12.96,12.59,12.67,713895
31-Oct-03,12.52,12.83,12.42,12.66,993887
30-Oct-03,13.14,13.20,12.53,12.59,1486024
29-Oct-03,12.23,13.24,12.13,12.90,7329612
28-Oct-03,13.92,14.29,13.00,13.08,3639219
27-Oct-03,13.90,14.25,13.72,14.00,923306
24-Oct-03,13.95,14.15,13.50,13.70,884719
23-Oct-03,13.50,14.40,13.25,13.81,1379549
22-Oct-03,13.90,14.03,13.56,13.65,901699
21-Oct-03,13.90,14.45,13.27,14.15,1878380
20-Oct-03,14.76,15.00,13.62,13.67,3556011
17-Oct-03,15.49,15.65,14.80,14.90,1671463
16-Oct-03,14.81,15.75,14.70,15.28,2460784
15-Oct-03,15.34,15.63,14.75,14.80,4344193
14-Oct-03,14.46,16.80,14.37,16.15,8799892
13-Oct-03,13.80,14.70,13.75,14.41,1760821
10-Oct-03,13.99,13.99,13.56,13.70,698855
9-Oct-03,14.36,14.50,13.52,13.74,1493997
8-Oct-03,14.48,14.75,14.02,14.10,1942431
7-Oct-03,13.25,14.25,13.21,14.12,2534008
6-Oct-03,13.10,13.39,12.72,13.25,1473382
3-Oct-03,13.46,13.68,13.02,13.05,1174153
2-Oct-03,13.34,13.74,12.85,13.38,1784462
1-Oct-03,14.20,14.20,13.28,13.37,2172814
30-Sep-03,13.40,14.55,13.28,13.69,4435012
29-Sep-03,13.46,14.25,13.15,13.63,4453793
26-Sep-03,12.60,13.77,12.03,12.98,6955556
25-Sep-03,14.00,14.47,12.55,12.62,8854601
24-Sep-03,14.35,16.07,13.80,13.83,23217415
23-Sep-03,11.19,15.05,10.85,14.80,22352419
22-Sep-03,9.70,10.00,9.50,9.57,2492879
19-Sep-03,9.44,9.67,8.95,9.50,1657141
18-Sep-03,8.51,9.60,8.40,9.26,2372997
17-Sep-03,8.63,8.74,8.50,8.53,330501
16-Sep-03,8.74,8.74,8.52,8.63,247838
15-Sep-03,8.74,9.00,8.55,8.67,406320
12-Sep-03,8.36,8.65,8.25,8.63,468160
11-Sep-03,8.50,8.65,8.25,8.42,439880
10-Sep-03,8.90,8.93,8.33,8.40,881251
9-Sep-03,8.90,9.10,8.52,8.94,1182688
8-Sep-03,8.55,8.90,8.31,8.84,1191553
5-Sep-03,8.55,8.58,8.20,8.48,757786
4-Sep-03,7.95,8.64,7.91,8.47,1343142
3-Sep-03,8.18,8.20,8.01,8.01,356057
2-Sep-03,8.18,8.21,7.85,8.11,485502
29-Aug-03,8.19,8.24,7.90,7.98,469650
28-Aug-03,7.90,8.30,7.75,8.14,597869
27-Aug-03,8.04,8.05,7.76,7.90,423631
26-Aug-03,8.12,8.35,7.90,7.94,2526065
25-Aug-03,7.53,7.69,7.22,7.40,456320
22-Aug-03,7.88,7.90,7.53,7.60,297811
21-Aug-03,7.96,7.96,7.72,7.80,310793
20-Aug-03,7.86,8.00,7.63,7.86,719999
19-Aug-03,8.12,8.20,7.51,7.68,1581279
18-Aug-03,7.05,7.33,7.05,7.22,268893
15-Aug-03,7.30,7.32,7.04,7.07,173350
14-Aug-03,7.10,7.33,7.00,7.24,231145
13-Aug-03,7.00,7.19,7.00,7.09,217846
12-Aug-03,7.03,7.16,6.84,7.03,289664
11-Aug-03,6.54,7.00,6.50,7.00,498883
8-Aug-03,6.53,6.90,6.50,6.56,515480
7-Aug-03,7.23,7.27,6.50,6.67,1218812
6-Aug-03,7.49,7.61,7.20,7.29,559526
5-Aug-03,7.51,7.80,7.49,7.70,350288
4-Aug-03,7.92,7.95,7.50,7.53,486424
1-Aug-03,8.19,8.19,7.75,7.85,399881
31-Jul-03,8.21,8.31,8.06,8.21,289314
30-Jul-03,8.55,8.65,8.16,8.21,630125
29-Jul-03,8.21,8.86,8.00,8.57,1251921
28-Jul-03,8.16,8.40,8.00,8.17,505720
25-Jul-03,7.61,8.10,7.59,7.97,490973
24-Jul-03,8.09,8.09,7.80,7.80,388934
23-Jul-03,8.28,8.32,7.93,7.98,381459
22-Jul-03,7.75,8.36,7.54,8.16,781346
21-Jul-03,8.11,8.11,7.71,7.75,463614
18-Jul-03,8.14,8.32,7.81,8.10,676066
17-Jul-03,8.04,8.47,8.01,8.09,738285
16-Jul-03,8.75,9.00,8.50,8.54,703873
15-Jul-03,8.76,8.95,8.40,8.74,1162904
14-Jul-03,9.25,9.48,8.29,8.47,1849168
11-Jul-03,9.47,9.48,8.75,8.87,1854196
10-Jul-03,8.95,9.45,8.65,9.27,3397268
9-Jul-03,8.91,9.25,8.27,8.50,2933337
8-Jul-03,7.23,9.00,7.14,8.99,4637928
7-Jul-03,7.15,7.36,7.12,7.18,611147
3-Jul-03,7.31,7.37,7.15,7.20,279487
2-Jul-03,7.40,7.42,7.17,7.41,861327
1-Jul-03,7.41,7.49,7.11,7.25,746486
30-Jun-03,7.20,7.38,6.85,7.36,1096490
27-Jun-03,7.10,7.35,7.01,7.13,635454
26-Jun-03,7.14,7.14,6.96,7.02,471742
25-Jun-03,7.23,7.29,6.88,7.01,458571
24-Jun-03,6.93,7.40,6.91,7.08,992542
23-Jun-03,7.12,7.44,6.85,7.02,1168573
20-Jun-03,6.80,7.35,6.80,7.10,956981
19-Jun-03,7.25,7.35,6.80,6.86,993342
18-Jun-03,7.31,7.51,7.10,7.19,1078065
17-Jun-03,7.84,7.90,7.40,7.50,1280131
16-Jun-03,7.70,7.99,7.55,7.71,1351372
13-Jun-03,8.00,8.06,7.42,7.61,2124691
12-Jun-03,8.61,8.62,7.80,8.01,2540220
11-Jun-03,8.43,8.75,8.21,8.34,5193831
10-Jun-03,9.35,9.75,7.88,7.98,15288890
9-Jun-03,5.90,7.39,5.65,6.96,5681767
6-Jun-03,6.73,7.10,5.82,5.87,5569916
5-Jun-03,5.19,6.46,5.13,6.39,5485821
4-Jun-03,5.28,5.35,4.96,5.14,2591729
3-Jun-03,5.25,5.26,5.05,5.12,820628
2-Jun-03,5.24,5.35,5.05,5.05,960757
30-May-03,5.06,5.30,4.97,5.08,982841
29-May-03,5.25,5.33,4.99,5.05,959657
28-May-03,5.24,5.35,5.16,5.30,628054
27-May-03,5.34,5.40,5.09,5.16,788425
23-May-03,5.20,5.45,5.12,5.30,625937
22-May-03,5.15,5.27,4.91,5.17,877311
21-May-03,5.01,5.02,4.78,4.88,435359
20-May-03,5.25,5.32,4.62,4.91,747894
19-May-03,5.40,5.70,5.00,5.19,1349650
16-May-03,5.00,5.65,4.95,5.31,2138660
15-May-03,4.77,5.11,4.62,5.10,627456
14-May-03,4.71,4.75,4.64,4.71,375465
13-May-03,4.82,4.90,4.74,4.76,395208
12-May-03,4.71,4.97,4.70,4.80,473805
9-May-03,4.68,4.80,4.60,4.74,359791
8-May-03,4.78,4.80,4.65,4.68,362786
7-May-03,4.78,4.90,4.65,4.78,303776
6-May-03,4.85,4.91,4.71,4.77,450859
5-May-03,4.95,5.09,4.80,4.85,567560
2-May-03,4.86,5.04,4.75,4.88,1374639
1-May-03,4.63,4.70,4.44,4.55,481171
30-Apr-03,4.60,4.90,4.54,4.63,561715
29-Apr-03,4.44,4.85,4.40,4.65,635533
28-Apr-03,4.89,5.10,4.51,4.69,1289988
25-Apr-03,4.70,5.44,4.63,4.85,2789182
24-Apr-03,4.29,5.00,4.15,4.95,1754443
23-Apr-03,4.38,4.40,4.25,4.33,872000
22-Apr-03,4.42,4.48,4.23,4.37,1134680
21-Apr-03,4.75,4.81,4.40,4.44,781893
17-Apr-03,4.62,4.76,4.50,4.69,929175
16-Apr-03,4.93,4.97,4.50,4.57,1324425
15-Apr-03,5.01,5.25,4.65,4.72,4284477
14-Apr-03,4.39,4.63,4.32,4.40,987249
11-Apr-03,4.15,4.65,4.04,4.40,2359728
10-Apr-03,4.79,4.86,3.84,4.10,4241455
9-Apr-03,5.05,5.25,4.70,4.83,2595327
8-Apr-03,5.33,5.45,4.89,5.02,7048328
7-Apr-03,6.75,6.90,5.50,5.51,6696404
4-Apr-03,6.16,6.24,5.62,5.75,2408667
3-Apr-03,6.64,6.65,6.13,6.28,2400280
2-Apr-03,7.20,7.40,6.40,6.43,5907915
1-Apr-03,6.19,7.40,6.05,6.75,10693488
31-Mar-03,4.36,5.67,4.31,5.29,5717300
28-Mar-03,3.72,4.95,3.69,4.35,3805061
27-Mar-03,3.62,3.75,3.47,3.66,495500
26-Mar-03,3.77,3.77,3.48,3.62,630364
25-Mar-03,3.86,3.95,3.40,3.63,1281496
24-Mar-03,3.11,4.24,3.10,3.88,3072854
21-Mar-03,3.58,3.67,3.26,3.39,1599365
20-Mar-03,3.83,3.95,3.50,3.50,2140861
19-Mar-03,4.30,4.45,3.70,3.87,7303644
18-Mar-03,2.07,5.40,2.00,4.20,18064312
17-Mar-03,1.63,1.75,1.63,1.73,57835
14-Mar-03,1.69,1.73,1.64,1.64,73807
13-Mar-03,1.47,1.73,1.47,1.66,82860
12-Mar-03,1.45,1.61,1.42,1.59,112200
11-Mar-03,1.54,1.58,1.41,1.41,84035
10-Mar-03,1.64,1.70,1.50,1.52,121600
7-Mar-03,1.67,1.76,1.64,1.64,60300
6-Mar-03,1.80,1.87,1.66,1.67,191414
5-Mar-03,1.75,1.78,1.72,1.73,76100
4-Mar-03,1.73,1.79,1.70,1.71,73900
3-Mar-03,1.65,1.80,1.65,1.74,78375
28-Feb-03,1.82,1.87,1.64,1.69,122551
27-Feb-03,1.88,1.93,1.79,1.82,120661
26-Feb-03,1.69,1.83,1.64,1.80,128229
25-Feb-03,1.83,1.90,1.55,1.71,122170
24-Feb-03,1.80,1.88,1.76,1.84,51350
21-Feb-03,1.86,1.91,1.78,1.83,51300
20-Feb-03,1.92,1.98,1.86,1.90,72800
19-Feb-03,1.94,1.99,1.86,1.88,71342
18-Feb-03,1.74,2.05,1.74,2.00,192235
14-Feb-03,1.72,1.84,1.50,1.77,179110
13-Feb-03,1.85,1.92,1.72,1.79,148742
12-Feb-03,1.92,1.99,1.85,1.86,118367
11-Feb-03,1.92,2.09,1.91,1.94,177653
10-Feb-03,2.03,2.03,1.91,1.94,106945
7-Feb-03,2.01,2.07,2.00,2.02,54500
6-Feb-03,2.05,2.09,2.00,2.00,124745
5-Feb-03,2.15,2.20,2.03,2.04,111566
4-Feb-03,2.21,2.25,2.10,2.15,63543
3-Feb-03,2.11,2.22,2.05,2.17,128350
31-Jan-03,2.07,2.12,2.06,2.10,91283
30-Jan-03,2.11,2.17,2.06,2.09,75656
29-Jan-03,2.08,2.30,2.07,2.13,80874
28-Jan-03,2.01,2.30,2.01,2.26,158271
27-Jan-03,2.03,2.35,2.03,2.15,215778
24-Jan-03,2.62,2.74,2.40,2.41,200214
23-Jan-03,2.73,2.76,2.50,2.64,178500
22-Jan-03,3.05,3.05,2.49,2.74,362470
21-Jan-03,3.31,3.32,2.95,3.00,263500
17-Jan-03,3.33,3.37,3.17,3.23,133619
16-Jan-03,3.40,3.52,3.33,3.35,106382
15-Jan-03,3.50,3.50,3.35,3.40,84033
14-Jan-03,3.50,3.52,3.41,3.50,150300
13-Jan-03,3.42,3.49,3.30,3.34,75125
10-Jan-03,3.49,3.49,3.36,3.41,80000
9-Jan-03,3.71,3.71,3.43,3.45,222718
8-Jan-03,3.45,3.55,3.35,3.38,173217
7-Jan-03,3.54,3.56,3.50,3.50,59500
6-Jan-03,3.56,3.60,3.50,3.56,49092
3-Jan-03,3.61,3.67,3.50,3.52,65666
2-Jan-03,3.61,3.70,3.32,3.61,88304
31-Dec-02,3.50,3.62,3.33,3.60,248900
30-Dec-02,3.57,3.60,3.46,3.47,179400
27-Dec-02,3.54,3.70,3.51,3.60,205900
26-Dec-02,3.53,3.73,3.52,3.52,95500
24-Dec-02,3.53,3.66,3.50,3.58,142900
23-Dec-02,3.70,3.75,3.60,3.69,124800
20-Dec-02,3.83,3.99,3.70,3.71,142500
19-Dec-02,3.78,3.80,3.60,3.76,90200
18-Dec-02,3.80,3.81,3.70,3.75,77500
17-Dec-02,3.92,3.93,3.76,3.82,69400
16-Dec-02,3.81,3.97,3.80,3.96,77600
13-Dec-02,3.93,3.98,3.80,3.81,90200
12-Dec-02,4.09,4.17,3.85,3.94,260600
11-Dec-02,3.66,4.20,3.65,4.07,765500
10-Dec-02,3.62,3.76,3.61,3.72,78100
9-Dec-02,3.68,3.88,3.60,3.66,99400
6-Dec-02,3.67,3.77,3.60,3.70,80800
5-Dec-02,3.71,3.81,3.66,3.67,59800
4-Dec-02,3.75,3.89,3.70,3.71,70600
3-Dec-02,3.87,3.90,3.75,3.78,100500
2-Dec-02,3.89,3.99,3.75,3.83,118700
29-Nov-02,3.92,3.94,3.86,3.90,36300
27-Nov-02,3.84,3.94,3.78,3.87,74500
26-Nov-02,3.97,3.98,3.76,3.80,55000
