Date,Open,High,Low,Close,Volume
10-Dec-04,5.55,5.89,5.54,5.81,514226
9-Dec-04,5.77,5.90,5.60,5.68,591145
8-Dec-04,6.03,6.18,5.86,5.91,685449
7-Dec-04,6.25,6.37,6.02,6.02,560388
6-Dec-04,6.03,6.32,5.95,6.29,674067
3-Dec-04,6.17,6.28,6.06,6.06,462767
2-Dec-04,6.00,6.35,5.93,6.08,548583
1-Dec-04,5.96,6.11,5.96,6.02,391100
30-Nov-04,5.99,6.08,5.87,5.93,470030
29-Nov-04,6.14,6.30,5.90,5.94,705119
26-Nov-04,6.08,6.18,6.08,6.10,130651
24-Nov-04,6.12,6.20,5.99,6.12,900738
23-Nov-04,5.68,5.98,5.50,5.97,1047048
22-Nov-04,5.56,5.69,5.45,5.59,393537
19-Nov-04,5.72,5.77,5.55,5.60,361495
18-Nov-04,5.75,5.88,5.70,5.82,270860
17-Nov-04,5.59,5.90,5.57,5.80,595168
16-Nov-04,5.60,5.62,5.41,5.46,254536
15-Nov-04,5.26,5.66,5.26,5.62,522272
12-Nov-04,5.35,5.38,5.26,5.30,321555
11-Nov-04,5.26,5.40,5.25,5.38,372015
10-Nov-04,5.23,5.37,5.23,5.27,211923
9-Nov-04,5.37,5.50,5.30,5.32,428948
8-Nov-04,5.35,5.51,5.35,5.41,676576
5-Nov-04,4.96,5.39,4.94,5.32,1923285
4-Nov-04,4.97,5.03,4.92,4.97,697836
3-Nov-04,5.25,5.35,4.99,5.03,667446
2-Nov-04,5.10,5.31,5.05,5.20,506544
1-Nov-04,5.00,5.13,4.95,5.08,334941
29-Oct-04,5.00,5.06,4.96,5.05,242344
28-Oct-04,4.82,5.07,4.82,5.02,450967
27-Oct-04,4.90,4.96,4.85,4.90,734125
26-Oct-04,5.03,5.03,4.89,4.95,463445
25-Oct-04,4.95,5.12,4.95,5.00,631742
22-Oct-04,5.22,5.22,4.90,5.00,677659
21-Oct-04,4.91,5.27,4.88,5.22,1218035
20-Oct-04,5.07,5.20,5.01,5.05,776029
19-Oct-04,5.20,5.36,5.16,5.20,461041
18-Oct-04,5.02,5.25,5.02,5.22,718371
15-Oct-04,5.07,5.15,5.04,5.09,489345
14-Oct-04,4.92,5.09,4.86,5.06,807685
13-Oct-04,5.02,5.04,4.83,4.87,1105823
12-Oct-04,4.98,4.98,4.87,4.90,763521
11-Oct-04,5.10,5.12,4.95,5.07,480749
8-Oct-04,5.12,5.19,5.00,5.13,561945
7-Oct-04,5.14,5.32,5.13,5.19,926745
6-Oct-04,5.23,5.30,5.14,5.16,640769
5-Oct-04,5.23,5.28,5.11,5.20,622823
4-Oct-04,5.50,5.62,5.24,5.30,927842
1-Oct-04,4.78,5.49,4.78,5.44,1318522
30-Sep-04,4.90,5.00,4.75,4.77,907437
29-Sep-04,4.92,5.03,4.80,4.92,620622
28-Sep-04,4.83,4.90,4.75,4.87,353275
27-Sep-04,4.78,4.94,4.76,4.80,518574
24-Sep-04,4.67,5.11,4.60,4.89,2433495
23-Sep-04,5.07,5.19,5.00,5.08,294191
22-Sep-04,5.31,5.31,5.04,5.10,504743
21-Sep-04,5.10,5.34,5.02,5.34,496668
20-Sep-04,4.97,5.20,4.91,5.15,491829
17-Sep-04,5.10,5.28,4.97,5.00,510066
16-Sep-04,4.95,5.09,4.92,5.06,321747
15-Sep-04,4.97,5.04,4.88,4.98,523467
14-Sep-04,5.12,5.17,4.96,5.02,426473
13-Sep-04,5.10,5.22,5.00,5.18,457108
10-Sep-04,5.10,5.15,4.93,5.11,552548
9-Sep-04,4.80,5.08,4.75,5.07,711114
8-Sep-04,4.89,4.97,4.75,4.79,288817
7-Sep-04,4.88,5.00,4.85,4.89,315222
3-Sep-04,4.91,5.02,4.76,4.88,361791
2-Sep-04,5.05,5.05,4.91,4.95,390282
1-Sep-04,5.01,5.59,4.90,4.95,598154
31-Aug-04,4.96,5.06,4.89,5.06,445168
30-Aug-04,5.05,5.15,4.95,4.96,284035
27-Aug-04,4.98,5.17,4.98,5.11,221784
26-Aug-04,4.83,5.05,4.80,5.02,895775
25-Aug-04,5.16,5.28,5.07,5.23,271853
24-Aug-04,5.42,5.44,5.14,5.21,499549
23-Aug-04,5.18,5.36,5.12,5.33,434473
20-Aug-04,5.23,5.26,5.13,5.18,775937
19-Aug-04,5.46,5.46,5.10,5.19,698930
18-Aug-04,5.07,5.46,5.01,5.46,521539
17-Aug-04,4.98,5.18,4.96,5.14,531262
16-Aug-04,4.64,4.95,4.59,4.90,523523
13-Aug-04,4.63,4.82,4.50,4.61,778625
12-Aug-04,4.85,4.93,4.60,4.67,733059
11-Aug-04,5.11,5.12,4.80,4.95,1244252
10-Aug-04,5.14,5.28,5.11,5.27,267824
9-Aug-04,5.34,5.40,5.05,5.16,425938
6-Aug-04,5.33,5.38,5.00,5.12,852584
5-Aug-04,5.50,5.57,5.43,5.47,589998
4-Aug-04,5.47,5.64,5.45,5.49,726159
3-Aug-04,6.01,6.05,5.55,5.56,808016
2-Aug-04,6.05,6.07,5.85,6.00,608240
30-Jul-04,5.95,6.08,5.83,6.08,987409
29-Jul-04,5.78,5.95,5.77,5.95,652710
28-Jul-04,5.78,5.85,5.43,5.74,952205
27-Jul-04,5.41,5.76,5.41,5.75,784020
26-Jul-04,5.50,5.70,5.36,5.45,705484
23-Jul-04,5.68,5.72,5.40,5.46,560491
22-Jul-04,5.25,5.81,5.20,5.72,1636504
21-Jul-04,5.52,5.60,5.12,5.12,1337317
20-Jul-04,5.19,5.33,5.10,5.30,723830
19-Jul-04,5.14,5.27,5.00,5.10,1037047
16-Jul-04,5.33,5.37,4.92,5.05,1234117
15-Jul-04,5.11,5.45,5.11,5.30,1026292
14-Jul-04,5.03,5.24,4.82,5.15,1556257
13-Jul-04,5.20,5.28,5.09,5.11,409556
12-Jul-04,5.30,5.43,5.05,5.22,1050769
9-Jul-04,5.35,5.48,5.26,5.44,454897
8-Jul-04,5.32,5.50,5.23,5.33,689831
7-Jul-04,5.40,5.57,5.31,5.39,804248
6-Jul-04,5.75,5.75,5.36,5.47,679763
2-Jul-04,5.82,5.85,5.51,5.80,490352
1-Jul-04,5.99,6.00,5.68,5.81,1474910
30-Jun-04,6.13,6.20,5.95,6.01,1406403
29-Jun-04,6.35,6.37,6.04,6.14,2606565
28-Jun-04,6.79,6.79,6.44,6.44,509716
25-Jun-04,6.45,6.68,6.24,6.66,1620514
24-Jun-04,6.50,6.58,6.30,6.46,902476
23-Jun-04,6.28,6.54,6.22,6.53,960642
22-Jun-04,6.33,6.43,6.17,6.25,1320074
21-Jun-04,6.26,6.48,6.25,6.29,639105
18-Jun-04,6.22,6.48,6.12,6.25,1119413
17-Jun-04,6.56,6.56,6.28,6.28,800700
16-Jun-04,6.59,6.63,6.43,6.46,339887
15-Jun-04,6.32,6.59,6.22,6.54,934776
14-Jun-04,6.32,6.40,6.13,6.19,978436
10-Jun-04,6.66,6.73,6.31,6.45,1180295
9-Jun-04,6.85,6.93,6.61,6.66,1076941
8-Jun-04,6.88,6.98,6.78,6.94,774815
7-Jun-04,7.00,7.01,6.87,6.94,727413
4-Jun-04,6.81,7.09,6.78,6.80,1241114
3-Jun-04,7.00,7.00,6.58,6.60,1226465
2-Jun-04,7.42,7.50,6.96,7.03,1448340
1-Jun-04,7.40,7.54,7.36,7.52,1072955
28-May-04,7.52,7.70,7.41,7.43,735656
27-May-04,7.54,7.74,7.43,7.59,640739
26-May-04,7.45,7.57,7.37,7.54,385834
25-May-04,7.27,7.63,7.15,7.58,717981
24-May-04,7.31,7.32,7.19,7.28,1007882
21-May-04,7.25,7.35,7.05,7.25,1052172
20-May-04,7.22,7.30,7.06,7.25,982228
19-May-04,6.47,7.55,6.47,7.18,3275535
18-May-04,6.35,6.41,6.29,6.37,877970
17-May-04,6.45,6.45,6.20,6.26,789892
14-May-04,6.69,6.75,6.50,6.61,498759
13-May-04,6.69,6.90,6.60,6.72,488861
12-May-04,6.94,6.94,6.32,6.70,872518
11-May-04,6.57,6.96,6.46,6.93,820122
10-May-04,6.50,6.63,6.30,6.51,585801
7-May-04,6.52,6.89,6.51,6.54,576387
6-May-04,6.68,6.73,6.32,6.69,715622
5-May-04,6.75,6.79,6.52,6.69,822957
4-May-04,6.45,6.77,6.38,6.62,827813
3-May-04,6.25,6.76,6.24,6.47,1350637
30-Apr-04,6.29,6.84,6.05,6.17,1190805
29-Apr-04,7.55,7.60,4.50,6.24,6996898
28-Apr-04,8.28,8.30,7.88,8.01,1159508
27-Apr-04,8.11,8.32,8.11,8.28,827705
26-Apr-04,8.31,8.39,8.08,8.17,659921
23-Apr-04,8.09,8.33,8.00,8.33,811326
22-Apr-04,8.15,8.20,7.92,8.02,1595816
21-Apr-04,7.65,8.15,7.60,8.09,1718615
20-Apr-04,7.60,8.05,7.58,7.64,810380
19-Apr-04,7.70,7.73,7.48,7.64,738138
16-Apr-04,7.61,7.83,7.48,7.76,804720
15-Apr-04,8.09,8.19,7.54,7.64,1320992
14-Apr-04,8.04,8.28,7.94,8.08,491320
13-Apr-04,8.43,8.44,8.06,8.14,506518
12-Apr-04,8.15,8.46,8.15,8.36,732095
8-Apr-04,8.29,8.33,8.03,8.19,636573
7-Apr-04,8.12,8.20,7.85,8.17,751800
6-Apr-04,8.14,8.30,8.06,8.12,652387
5-Apr-04,8.01,8.32,7.99,8.29,665731
2-Apr-04,7.95,8.15,7.90,8.08,831597
1-Apr-04,7.70,7.95,7.61,7.82,574855
31-Mar-04,7.78,7.90,7.57,7.58,512184
30-Mar-04,7.43,7.85,7.43,7.84,738009
29-Mar-04,7.58,7.87,7.40,7.56,934351
26-Mar-04,7.38,7.57,7.30,7.49,564925
25-Mar-04,7.24,7.46,7.17,7.34,1018304
24-Mar-04,6.99,7.25,6.81,7.10,763964
23-Mar-04,7.25,7.28,6.91,7.04,563615
22-Mar-04,7.27,7.30,7.01,7.12,1163947
19-Mar-04,7.41,7.55,7.23,7.25,591691
18-Mar-04,7.46,7.60,7.31,7.40,570149
17-Mar-04,7.30,7.61,7.29,7.52,810740
16-Mar-04,7.62,7.83,7.13,7.27,1213844
15-Mar-04,7.89,7.94,7.47,7.61,962417
12-Mar-04,7.60,7.99,7.58,7.88,1573853
11-Mar-04,7.32,7.84,7.23,7.45,1693952
10-Mar-04,7.11,8.14,7.10,7.40,3864333
9-Mar-04,7.30,7.44,6.87,7.06,1204604
8-Mar-04,7.65,7.67,7.31,7.36,747766
5-Mar-04,7.38,7.72,7.38,7.49,730987
4-Mar-04,7.37,7.57,7.34,7.53,533942
3-Mar-04,7.36,7.49,7.19,7.33,589103
2-Mar-04,7.49,7.60,7.31,7.41,610443
1-Mar-04,7.45,7.52,7.25,7.51,819848
27-Feb-04,7.38,7.52,7.27,7.31,497182
26-Feb-04,7.34,7.50,7.27,7.47,464087
25-Feb-04,7.15,7.43,7.15,7.32,619622
24-Feb-04,7.00,7.35,6.92,7.19,908308
23-Feb-04,7.33,7.36,6.98,7.06,1114195
20-Feb-04,7.47,7.51,7.15,7.20,1706217
19-Feb-04,7.85,7.97,7.47,7.51,1556598
18-Feb-04,7.71,7.80,7.59,7.70,1455376
17-Feb-04,7.68,7.76,7.60,7.70,1015211
13-Feb-04,7.89,8.09,7.45,7.71,957469
12-Feb-04,7.95,8.10,7.81,7.92,729271
11-Feb-04,7.77,8.00,7.68,7.98,1031596
10-Feb-04,7.59,7.77,7.53,7.73,728233
9-Feb-04,7.78,7.82,7.52,7.55,923417
6-Feb-04,7.34,7.75,7.27,7.68,842345
5-Feb-04,7.35,7.50,7.09,7.24,1158399
4-Feb-04,7.60,7.61,7.18,7.18,1575524
3-Feb-04,7.48,7.76,7.40,7.65,974910
2-Feb-04,7.50,7.74,7.37,7.41,734776
30-Jan-04,7.74,7.86,7.45,7.51,1049050
29-Jan-04,7.55,7.71,7.30,7.70,1372176
28-Jan-04,7.88,8.00,7.35,7.49,1652813
27-Jan-04,7.94,7.97,7.69,7.70,733049
26-Jan-04,7.50,7.97,7.45,7.93,1443849
23-Jan-04,8.01,8.12,7.55,7.62,2390126
22-Jan-04,8.16,8.59,7.91,7.96,2512416
21-Jan-04,8.86,8.95,8.32,8.38,4076399
20-Jan-04,8.63,9.50,8.52,9.30,5181765
16-Jan-04,8.30,8.55,8.17,8.50,1864856
15-Jan-04,8.17,8.28,8.02,8.24,924996
14-Jan-04,8.30,8.48,8.05,8.27,1047345
13-Jan-04,8.50,8.54,8.06,8.28,1200569
12-Jan-04,8.49,8.55,8.26,8.46,890673
9-Jan-04,8.33,8.66,8.21,8.26,1272578
8-Jan-04,8.30,8.35,8.13,8.25,1076214
7-Jan-04,8.44,8.45,8.16,8.23,941065
6-Jan-04,8.26,8.45,8.11,8.23,1186227
5-Jan-04,7.83,8.34,7.81,8.25,871668
2-Jan-04,7.82,8.01,7.77,7.78,577171
31-Dec-03,7.95,8.11,7.67,7.69,612007
30-Dec-03,7.80,7.99,7.76,7.93,532935
29-Dec-03,7.60,7.86,7.50,7.76,549152
26-Dec-03,7.50,7.62,7.43,7.48,202780
24-Dec-03,7.58,7.58,7.48,7.51,176008
23-Dec-03,7.42,7.60,7.30,7.58,474414
22-Dec-03,7.39,7.61,7.35,7.49,356886
19-Dec-03,7.53,7.63,7.40,7.53,433359
18-Dec-03,7.16,7.58,7.12,7.53,469523
17-Dec-03,7.31,7.41,7.16,7.34,598425
16-Dec-03,7.24,7.49,7.05,7.42,1205834
15-Dec-03,8.20,8.25,7.25,7.27,1219828
12-Dec-03,7.43,7.81,7.35,7.77,1431724
11-Dec-03,6.94,7.45,6.86,7.39,1319762
10-Dec-03,7.13,7.30,6.60,6.76,1591168
9-Dec-03,7.42,7.55,6.92,6.93,1043673
8-Dec-03,7.38,7.58,7.22,7.35,1010604
5-Dec-03,7.60,7.75,7.25,7.39,2033463
4-Dec-03,8.48,8.50,7.56,7.90,2380998
3-Dec-03,8.76,8.86,8.37,8.50,1027651
2-Dec-03,8.84,8.88,8.63,8.74,972222
1-Dec-03,8.59,8.87,8.55,8.85,1259321
28-Nov-03,8.27,8.70,8.26,8.60,580210
26-Nov-03,8.47,8.57,8.17,8.40,958566
25-Nov-03,8.52,8.59,8.20,8.41,1268057
24-Nov-03,7.82,8.42,7.82,8.39,989034
21-Nov-03,7.75,7.88,7.68,7.80,952114
20-Nov-03,7.82,8.13,7.71,7.75,809053
19-Nov-03,7.88,8.05,7.68,8.00,637806
18-Nov-03,7.93,8.25,7.84,7.86,1153389
17-Nov-03,8.06,8.06,7.55,7.91,1624885
14-Nov-03,8.71,8.81,8.23,8.30,1095387
13-Nov-03,8.60,8.73,8.42,8.66,1123743
12-Nov-03,8.08,8.66,8.08,8.60,1985835
11-Nov-03,8.15,8.25,7.96,8.07,1116753
10-Nov-03,8.68,8.76,8.13,8.20,1627699
7-Nov-03,8.77,9.04,8.57,8.64,1038973
6-Nov-03,8.75,8.82,8.59,8.72,841838
5-Nov-03,8.63,8.75,8.53,8.74,930290
4-Nov-03,8.94,8.95,8.41,8.62,1927337
3-Nov-03,8.28,8.95,8.20,8.90,1812102
31-Oct-03,8.23,8.35,8.09,8.16,696309
30-Oct-03,8.64,8.65,8.17,8.22,1591429
29-Oct-03,7.92,8.42,7.85,8.30,1854836
28-Oct-03,7.54,7.94,7.51,7.93,1268888
27-Oct-03,7.05,7.47,6.95,7.45,1220859
24-Oct-03,7.34,7.35,6.91,6.97,1174695
23-Oct-03,7.25,7.63,7.11,7.20,3153113
22-Oct-03,7.15,7.15,6.79,7.06,1474465
21-Oct-03,6.84,7.23,6.84,7.21,736351
20-Oct-03,6.95,7.02,6.78,6.83,472766
17-Oct-03,7.06,7.16,6.83,6.96,810212
16-Oct-03,7.10,7.23,6.98,7.13,486711
15-Oct-03,7.45,7.50,7.05,7.13,909883
14-Oct-03,6.95,7.20,6.92,7.15,800168
13-Oct-03,6.72,7.14,6.72,7.00,894315
10-Oct-03,6.65,6.76,6.55,6.72,482597
9-Oct-03,6.67,6.94,6.50,6.57,1120177
8-Oct-03,6.67,6.86,6.43,6.50,1102762
7-Oct-03,6.31,6.72,6.31,6.71,787869
6-Oct-03,6.55,6.59,6.40,6.47,622896
3-Oct-03,6.51,6.76,6.43,6.53,1328736
2-Oct-03,6.16,6.40,6.10,6.35,1345614
1-Oct-03,6.04,6.35,5.90,6.11,2852873
30-Sep-03,5.89,5.90,5.52,5.52,598071
29-Sep-03,5.65,5.97,5.60,5.88,659238
26-Sep-03,5.68,5.88,5.46,5.60,1201782
25-Sep-03,6.10,6.32,5.68,5.68,1663954
24-Sep-03,6.50,6.51,6.09,6.16,1051069
23-Sep-03,6.25,6.50,6.22,6.43,525372
22-Sep-03,6.08,6.30,6.01,6.18,577901
19-Sep-03,6.52,6.60,6.35,6.46,684386
18-Sep-03,6.45,6.65,6.28,6.45,966612
17-Sep-03,6.45,6.53,6.28,6.41,610141
16-Sep-03,6.23,6.40,6.17,6.37,679474
15-Sep-03,6.40,6.44,6.17,6.24,621712
12-Sep-03,6.34,6.44,6.17,6.40,1079364
11-Sep-03,6.12,6.40,6.08,6.25,1066355
10-Sep-03,6.37,6.50,6.05,6.10,1181089
9-Sep-03,6.41,6.90,6.23,6.52,1979934
8-Sep-03,6.42,6.56,6.21,6.38,1632274
5-Sep-03,6.00,6.62,6.00,6.29,2846333
4-Sep-03,6.09,6.15,5.90,6.07,1499252
3-Sep-03,6.07,6.22,5.90,6.07,3636554
2-Sep-03,5.66,6.04,5.65,6.01,3007254
29-Aug-03,5.36,5.67,5.29,5.61,720589
28-Aug-03,5.50,5.57,5.35,5.44,1027653
27-Aug-03,5.35,5.56,5.35,5.46,1140909
26-Aug-03,5.28,5.43,5.15,5.40,1292859
25-Aug-03,5.44,5.63,5.22,5.28,2176091
22-Aug-03,5.75,5.98,5.28,5.31,1723774
21-Aug-03,5.62,5.79,5.53,5.65,1098659
20-Aug-03,5.77,5.92,5.52,5.52,1231201
19-Aug-03,5.25,5.77,5.25,5.76,1695768
18-Aug-03,5.07,5.31,5.05,5.25,987162
15-Aug-03,5.00,5.15,4.95,5.07,465207
14-Aug-03,4.70,5.15,4.65,5.05,1171293
13-Aug-03,4.65,4.92,4.61,4.65,1062030
12-Aug-03,4.66,4.70,4.45,4.65,523301
11-Aug-03,4.65,4.80,4.60,4.66,455213
8-Aug-03,4.94,5.00,4.49,4.65,1936720
7-Aug-03,4.91,4.98,4.89,4.95,1674536
6-Aug-03,4.91,5.12,4.86,4.95,2020164
5-Aug-03,4.91,5.10,4.90,4.95,1858119
4-Aug-03,4.96,5.10,4.84,4.97,1645138
1-Aug-03,4.93,5.04,4.90,4.99,1998128
31-Jul-03,4.76,5.03,4.76,4.96,2248221
30-Jul-03,4.85,4.90,4.59,4.73,1405954
29-Jul-03,4.77,5.05,4.73,4.78,1470406
28-Jul-03,4.70,4.80,4.59,4.72,434023
25-Jul-03,4.55,4.73,4.33,4.70,583119
24-Jul-03,4.49,4.65,4.10,4.55,2095225
23-Jul-03,4.72,4.80,4.60,4.70,456391
22-Jul-03,4.67,4.80,4.52,4.70,670715
21-Jul-03,4.79,4.80,4.42,4.44,476147
18-Jul-03,4.53,4.82,4.46,4.67,1093470
17-Jul-03,4.94,5.01,4.50,4.50,1496130
16-Jul-03,5.34,5.35,4.88,5.08,1137310
15-Jul-03,5.22,5.49,5.13,5.20,2019525
14-Jul-03,5.07,5.31,5.03,5.15,1329732
11-Jul-03,4.80,4.96,4.75,4.93,1592171
10-Jul-03,4.89,4.95,4.65,4.72,1102311
9-Jul-03,4.84,5.00,4.75,4.88,828510
8-Jul-03,4.46,5.00,4.36,4.92,2346419
7-Jul-03,4.52,4.65,4.15,4.53,3465052
3-Jul-03,4.80,4.86,4.61,4.61,1957203
2-Jul-03,4.06,5.08,4.06,5.07,5822064
1-Jul-03,3.98,4.06,3.90,4.03,403090
30-Jun-03,3.97,4.15,3.90,4.02,940027
27-Jun-03,4.09,4.16,3.90,3.96,1255377
26-Jun-03,3.67,4.06,3.61,4.04,1989847
25-Jun-03,3.58,3.73,3.45,3.60,855140
24-Jun-03,3.39,3.57,3.35,3.50,754419
23-Jun-03,3.84,3.84,3.22,3.40,2075790
20-Jun-03,3.88,3.92,3.74,3.77,539705
19-Jun-03,3.95,3.99,3.80,3.88,961098
18-Jun-03,3.95,4.09,3.84,3.89,1458564
17-Jun-03,3.75,3.97,3.74,3.96,1055022
16-Jun-03,3.85,4.05,3.59,3.70,1574160
13-Jun-03,3.94,4.09,3.82,3.89,1063150
12-Jun-03,4.06,4.22,3.93,3.98,1257149
11-Jun-03,4.00,4.00,3.80,4.00,1262432
10-Jun-03,4.13,4.20,3.90,4.00,1339195
9-Jun-03,4.35,4.48,4.02,4.11,4736265
6-Jun-03,4.30,4.50,4.17,4.48,5569869
5-Jun-03,3.95,4.25,3.85,4.20,4377887
4-Jun-03,3.69,4.05,3.65,3.99,2925547
3-Jun-03,3.40,3.61,3.35,3.57,727366
2-Jun-03,3.53,3.70,3.36,3.42,1149631
30-May-03,3.50,3.65,3.45,3.53,1245968
29-May-03,3.58,3.75,3.45,3.46,1694465
28-May-03,3.80,3.87,3.47,3.55,1442465
27-May-03,3.72,3.89,3.59,3.76,3256184
23-May-03,3.44,3.81,3.40,3.76,4636520
22-May-03,3.13,3.47,3.08,3.40,2700525
21-May-03,2.80,3.18,2.80,3.11,2036147
20-May-03,3.20,3.20,2.81,2.95,1337031
19-May-03,2.78,3.24,2.71,3.12,1701636
16-May-03,2.85,3.02,2.82,2.97,899175
15-May-03,2.99,3.10,2.86,3.02,1450830
14-May-03,2.62,3.00,2.61,2.99,1519597
13-May-03,2.59,2.77,2.56,2.59,1841408
12-May-03,2.36,2.70,2.36,2.70,1964268
9-May-03,2.38,2.43,2.29,2.42,1577136
8-May-03,2.25,2.39,2.22,2.29,1193393
7-May-03,2.35,2.38,2.18,2.24,1855232
6-May-03,2.57,2.68,2.29,2.33,1549116
5-May-03,2.27,2.50,2.24,2.50,1461541
2-May-03,2.20,2.26,2.16,2.26,2118002
1-May-03,2.16,2.38,2.09,2.16,6637347
30-Apr-03,2.75,2.75,2.65,2.72,906924
29-Apr-03,2.88,2.88,2.59,2.71,915014
28-Apr-03,2.48,2.63,2.45,2.59,715040
25-Apr-03,2.50,2.53,2.46,2.48,754545
24-Apr-03,2.59,2.68,2.46,2.61,710010
23-Apr-03,2.51,2.59,2.50,2.56,713610
22-Apr-03,2.52,2.56,2.43,2.53,974730
21-Apr-03,2.44,2.53,2.39,2.51,1008330
17-Apr-03,2.36,2.43,2.25,2.43,706647
16-Apr-03,2.35,2.43,2.20,2.28,900858
15-Apr-03,2.14,2.32,2.10,2.30,863098
14-Apr-03,2.14,2.17,2.05,2.15,453353
11-Apr-03,2.24,2.24,2.09,2.12,411693
10-Apr-03,2.15,2.18,2.10,2.14,202855
9-Apr-03,2.10,2.21,2.08,2.10,370463
8-Apr-03,2.09,2.17,2.05,2.10,305084
7-Apr-03,2.25,2.26,2.05,2.05,649522
4-Apr-03,2.22,2.22,2.09,2.10,373294
3-Apr-03,2.18,2.25,2.15,2.15,368675
2-Apr-03,2.14,2.20,2.13,2.19,498880
1-Apr-03,2.11,2.12,2.05,2.11,245928
31-Mar-03,2.03,2.10,1.99,2.01,730786
28-Mar-03,2.08,2.11,2.01,2.04,1014739
27-Mar-03,2.14,2.18,2.04,2.08,357092
26-Mar-03,2.20,2.22,2.11,2.16,428593
25-Mar-03,2.08,2.20,2.00,2.19,631127
24-Mar-03,2.19,2.25,2.04,2.06,1294488
21-Mar-03,2.31,2.40,2.28,2.38,931763
20-Mar-03,2.12,2.32,2.11,2.28,1123805
19-Mar-03,2.23,2.28,2.10,2.12,1183713
18-Mar-03,2.16,2.28,2.10,2.21,1047354
17-Mar-03,2.03,2.19,2.00,2.14,1065692
14-Mar-03,2.18,2.23,2.02,2.05,2348015
13-Mar-03,1.91,2.13,1.88,2.12,2108072
12-Mar-03,2.01,2.01,1.81,1.84,6277620
11-Mar-03,1.89,2.02,1.80,2.01,4216316
10-Mar-03,2.06,2.14,2.03,2.05,430408
7-Mar-03,2.08,2.16,2.02,2.15,396552
6-Mar-03,2.20,2.21,2.08,2.13,715610
5-Mar-03,2.23,2.25,2.06,2.13,996465
4-Mar-03,2.33,2.34,2.18,2.22,1052727
3-Mar-03,2.66,2.71,2.25,2.34,1908672
28-Feb-03,2.60,2.68,2.52,2.62,517744
27-Feb-03,2.64,2.66,2.56,2.57,351946
26-Feb-03,2.65,2.67,2.56,2.60,311595
25-Feb-03,2.61,2.70,2.56,2.63,278456
24-Feb-03,2.74,2.76,2.60,2.63,360995
21-Feb-03,2.69,2.74,2.65,2.74,375924
20-Feb-03,2.65,2.74,2.64,2.70,279382
19-Feb-03,2.70,2.75,2.62,2.65,258431
18-Feb-03,2.59,2.74,2.59,2.69,347207
14-Feb-03,2.47,2.64,2.43,2.60,589977
13-Feb-03,2.53,2.53,2.41,2.41,310952
12-Feb-03,2.60,2.63,2.47,2.48,316193
11-Feb-03,2.65,2.66,2.52,2.59,390800
10-Feb-03,2.58,2.70,2.50,2.62,296988
7-Feb-03,2.81,2.86,2.55,2.58,398500
6-Feb-03,2.74,2.86,2.65,2.77,658089
5-Feb-03,2.50,2.75,2.41,2.74,868449
4-Feb-03,2.35,2.46,2.33,2.43,580884
3-Feb-03,2.30,2.40,2.30,2.35,399942
31-Jan-03,2.25,2.38,2.20,2.29,628613
30-Jan-03,2.44,2.49,2.25,2.31,658069
29-Jan-03,2.36,2.45,2.25,2.40,410538
28-Jan-03,2.29,2.43,2.19,2.42,690714
27-Jan-03,2.25,2.46,2.19,2.24,665008
24-Jan-03,2.39,2.41,2.25,2.25,640065
23-Jan-03,2.53,2.53,2.24,2.40,1511206
22-Jan-03,2.67,2.78,2.61,2.64,807229
21-Jan-03,2.55,2.74,2.50,2.69,1123573
17-Jan-03,2.74,2.75,2.47,2.51,1441558
16-Jan-03,2.91,2.97,2.69,2.77,1064756
15-Jan-03,3.03,3.04,2.83,2.87,1543774
14-Jan-03,3.16,3.18,2.92,3.01,1537178
13-Jan-03,3.33,3.38,3.10,3.13,1598351
10-Jan-03,3.16,3.30,3.11,3.23,2605361
9-Jan-03,3.20,3.35,3.16,3.18,1562918
8-Jan-03,3.20,3.33,3.04,3.10,1067064
7-Jan-03,3.26,3.49,3.14,3.24,1056391
6-Jan-03,3.21,3.37,3.12,3.24,1150896
3-Jan-03,3.30,3.36,3.11,3.21,729630
2-Jan-03,2.92,3.24,2.88,3.22,882063
31-Dec-02,2.91,3.05,2.85,2.88,999900
30-Dec-02,2.94,3.02,2.85,2.94,749200
27-Dec-02,3.00,3.02,2.86,2.93,1012500
26-Dec-02,2.92,3.09,2.91,3.02,818000
24-Dec-02,2.98,3.00,2.90,2.93,378800
23-Dec-02,2.81,3.00,2.72,2.99,1014000
20-Dec-02,2.98,3.10,2.72,2.83,1149400
19-Dec-02,2.88,3.10,2.70,2.79,1678200
18-Dec-02,2.61,2.90,2.35,2.90,3435400
17-Dec-02,3.07,3.14,2.57,2.65,4796800
16-Dec-02,3.19,3.20,3.00,3.09,2704600
13-Dec-02,3.10,3.37,3.05,3.08,6379300
12-Dec-02,4.81,5.10,4.13,4.26,2522200
11-Dec-02,4.86,4.86,4.63,4.74,591300
10-Dec-02,4.64,4.98,4.60,4.89,674800
9-Dec-02,4.90,4.96,4.52,4.60,861600
6-Dec-02,5.20,5.41,4.87,5.06,1216500
5-Dec-02,5.39,5.49,4.87,5.35,1452400
4-Dec-02,5.62,5.74,5.11,5.14,1835500
3-Dec-02,6.08,6.09,5.63,5.84,1159500
2-Dec-02,6.27,6.50,6.07,6.35,1287600
29-Nov-02,6.16,6.27,5.97,6.02,550800
